1776049920000000,2191.83000000,2193.24000000,2191.82000000,2192.73000000,44.30690000,1776049979999999,97158.28553200,1196,28.17450000,61783.08897800,0
1776049980000000,2192.72000000,2192.72000000,2191.96000000,2191.97000000,23.15700000,1776050039999999,50772.43092700,838,2.55200000,5595.26047000,0
1776050040000000,2191.97000000,2192.63000000,2191.96000000,2192.46000000,42.80610000,1776050099999999,93832.93701300,613,23.50190000,51518.20320000,0
1776050100000000,2192.46000000,2192.63000000,2191.16000000,2191.46000000,83.73140000,1776050159999999,183508.38391700,1554,51.70310000,113309.46225700,0
1776050160000000,2191.46000000,2193.06000000,2191.46000000,2193.05000000,153.80130000,1776050219999999,337145.66140600,1383,97.77830000,214338.13750100,0
1776050220000000,2193.06000000,2194.67000000,2193.06000000,2194.67000000,153.62960000,1776050279999999,337049.33276000,1171,124.05860000,272165.95837600,0
1776050280000000,2194.67000000,2195.80000000,2194.66000000,2195.69000000,158.35720000,1776050339999999,347652.13269400,905,98.43260000,216078.66732700,0
1776050340000000,2195.70000000,2195.70000000,2194.68000000,2194.99000000,53.19270000,1776050399999999,116768.79302800,1154,29.88320000,65602.58464800,0
1776050400000000,2195.00000000,2195.50000000,2192.96000000,2192.96000000,129.52380000,1776050459999999,284214.60244100,1729,47.63570000,104538.19305300,0
1776050460000000,2192.97000000,2193.72000000,2192.97000000,2193.65000000,80.79160000,1776050519999999,177217.14040500,1401,51.58360000,113149.36146900,0
1776050520000000,2193.64000000,2194.14000000,2192.07000000,2192.20000000,153.24880000,1776050579999999,336079.84990400,2151,50.47190000,110710.57311900,0
1776050580000000,2192.21000000,2192.54000000,2191.66000000,2192.45000000,60.12960000,1776050639999999,131808.07320900,1260,35.05810000,76850.76008200,0
1776050640000000,2192.45000000,2192.63000000,2192.45000000,2192.55000000,38.57210000,1776050699999999,84572.91339700,346,15.97220000,35020.12862000,0
1776050700000000,2192.56000000,2193.30000000,2192.55000000,2192.77000000,59.83190000,1776050759999999,131196.84601100,743,44.64700000,97899.42782100,0
1776050760000000,2192.76000000,2194.14000000,2192.76000000,2194.14000000,115.00660000,1776050819999999,252263.52479300,888,95.67520000,209865.26515900,0
1776050820000000,2194.14000000,2194.66000000,2194.14000000,2194.66000000,85.73860000,1776050879999999,188149.26669200,994,74.10180000,162614.04945800,0
1776050880000000,2194.66000000,2195.10000000,2194.66000000,2194.91000000,67.02940000,1776050939999999,147120.20558400,485,58.96890000,129426.97997500,0
1776050940000000,2194.91000000,2194.91000000,2193.63000000,2193.63000000,65.26950000,1776050999999999,143233.72388400,936,16.24500000,35651.03285400,0
1776051000000000,2193.62000000,2194.11000000,2193.07000000,2194.02000000,80.69690000,1776051059999999,177023.14771500,1387,69.22480000,151855.43217900,0
1776051060000000,2194.03000000,2194.67000000,2194.02000000,2194.67000000,12.04870000,1776051119999999,26438.03683100,433,11.75870000,25801.74677200,0
1776051120000000,2194.67000000,2194.67000000,2194.48000000,2194.48000000,19.87140000,1776051179999999,43609.67025800,428,3.35050000,7353.12897400,0
1776051180000000,2194.47000000,2194.48000000,2193.68000000,2193.70000000,12.79470000,1776051239999999,28071.89072600,817,6.64330000,14575.30054000,0
1776051240000000,2193.70000000,2194.67000000,2193.69000000,2194.01000000,124.41630000,1776051299999999,272980.68468600,1213,98.78950000,216747.35091500,0
1776051300000000,2194.00000000,2194.67000000,2194.00000000,2194.32000000,38.85940000,1776051359999999,85266.95838600,703,36.60190000,80312.82723100,0
1776051360000000,2194.32000000,2194.67000000,2192.26000000,2192.69000000,125.88320000,1776051419999999,276164.41677000,1701,65.29510000,143263.00474100,0
1776051420000000,2192.69000000,2193.41000000,2192.54000000,2192.77000000,78.57640000,1776051479999999,172305.92327100,1213,43.48010000,95342.16007000,0
1776051480000000,2192.78000000,2193.11000000,2191.11000000,2191.21000000,82.56380000,1776051539999999,180975.44944100,1522,15.18940000,33299.63438500,0
1776051540000000,2191.21000000,2192.63000000,2190.24000000,2192.63000000,152.68270000,1776051599999999,334620.17027400,2237,112.82740000,247291.97135700,0
1776051600000000,2192.63000000,2193.55000000,2192.63000000,2193.07000000,65.12100000,1776051659999999,142817.32751700,1186,36.04080000,79029.99814900,0
1776051660000000,2193.07000000,2193.55000000,2192.95000000,2192.98000000,30.57620000,1776051719999999,67058.49816800,1339,20.88590000,45805.04056700,0
1776051720000000,2192.98000000,2193.67000000,2192.97000000,2193.31000000,118.39900000,1776051779999999,259714.88190500,796,110.50610000,242401.86328300,0
1776051780000000,2193.30000000,2193.30000000,2192.64000000,2192.78000000,12.72230000,1776051839999999,27898.49312900,649,2.18740000,4796.40400100,0
1776051840000000,2192.78000000,2193.65000000,2192.78000000,2193.64000000,27.32880000,1776051899999999,59940.59514700,918,23.45530000,51443.96363100,0
1776051900000000,2193.64000000,2193.64000000,2192.50000000,2192.50000000,20.02700000,1776051959999999,43921.95430800,908,4.65460000,10206.24746600,0
1776051960000000,2192.50000000,2192.63000000,2192.15000000,2192.30000000,57.48340000,1776052019999999,126027.65647000,785,7.67800000,16831.93521700,0
1776052020000000,2192.30000000,2192.63000000,2191.83000000,2192.63000000,45.64610000,1776052079999999,100056.92583200,769,19.21200000,42114.75399600,0
1776052080000000,2192.62000000,2192.73000000,2192.62000000,2192.70000000,62.99850000,1776052139999999,138132.63587300,225,55.87000000,122502.38289200,0
1776052140000000,2192.69000000,2193.08000000,2192.69000000,2192.94000000,11.91200000,1776052199999999,26121.27220500,399,9.18460000,20140.36636200,0
1776052200000000,2192.93000000,2193.57000000,2192.78000000,2193.45000000,60.64290000,1776052259999999,133020.20813700,707,3.65790000,8022.64889800,0
1776052260000000,2193.44000000,2193.45000000,2192.93000000,2192.93000000,8.25680000,1776052319999999,18108.96893900,526,3.19790000,7013.66886400,0
1776052320000000,2192.93000000,2193.56000000,2192.93000000,2193.56000000,5.38380000,1776052379999999,11807.37983800,360,4.15570000,9114.21723400,0
1776052380000000,2193.57000000,2194.40000000,2193.57000000,2194.40000000,116.71620000,1776052439999999,256041.65677800,567,107.87630000,236646.07381500,0
1776052440000000,2194.39000000,2194.39000000,2193.55000000,2193.87000000,87.66520000,1776052499999999,192311.08213600,784,60.58580000,132904.33861500,0
1776052500000000,2193.86000000,2194.00000000,2193.76000000,2193.90000000,45.23890000,1776052559999999,99250.00263900,368,30.96780000,67940.41602200,0
1776052560000000,2193.90000000,2194.33000000,2193.90000000,2194.32000000,52.75080000,1776052619999999,115746.20114000,529,48.31670000,106016.45011600,0
1776052620000000,2194.32000000,2194.67000000,2194.32000000,2194.67000000,9.16810000,1776052679999999,20119.74004100,254,4.59160000,10075.89419100,0
1776052680000000,2194.67000000,2194.67000000,2194.38000000,2194.39000000,24.04640000,1776052739999999,52771.70827900,242,8.28130000,18174.68860300,0
1776052740000000,2194.39000000,2194.85000000,2194.35000000,2194.36000000,60.53370000,1776052799999999,132850.88437800,768,51.71450000,113496.22745900,0
1776052800000000,2194.36000000,2195.08000000,2194.25000000,2194.88000000,107.56960000,1776052859999999,236085.46014400,982,80.58900000,176870.64876800,0
1776052860000000,2194.88000000,2195.67000000,2194.87000000,2195.57000000,47.14910000,1776052919999999,103510.22215000,648,25.49260000,55960.22442000,0
1776052920000000,2195.58000000,2195.58000000,2194.40000000,2194.67000000,36.13850000,1776052979999999,79320.60570400,990,2.56090000,5620.41673400,0
1776052980000000,2194.66000000,2194.97000000,2194.55000000,2194.56000000,66.07730000,1776053039999999,145019.06134700,501,56.14570000,123222.01731300,0
1776053040000000,2194.55000000,2194.55000000,2193.59000000,2194.42000000,35.31420000,1776053099999999,77484.99400200,1316,9.70860000,21300.88338500,0
1776053100000000,2194.42000000,2194.42000000,2193.50000000,2193.65000000,19.63540000,1776053159999999,43073.66663200,649,15.47650000,33949.54897800,0
1776053160000000,2193.65000000,2194.05000000,2193.07000000,2193.08000000,60.12180000,1776053219999999,131887.79169000,887,49.90020000,109465.01219800,0
1776053220000000,2193.08000000,2193.21000000,2191.76000000,2191.76000000,71.24340000,1776053279999999,156202.86360900,1071,13.14870000,28835.70343900,0
1776053280000000,2191.76000000,2192.59000000,2191.63000000,2192.59000000,28.89820000,1776053339999999,63345.61794200,969,9.22790000,20228.31706500,0
1776053340000000,2192.59000000,2193.08000000,2192.59000000,2192.63000000,73.72670000,1776053399999999,161659.10802000,617,64.19400000,140754.08044800,0
1776053400000000,2192.63000000,2192.63000000,2191.48000000,2191.60000000,29.69530000,1776053459999999,65086.25857900,1045,6.82340000,14953.68785800,0
1776053460000000,2191.60000000,2192.18000000,2191.50000000,2191.91000000,80.61850000,1776053519999999,176695.77513300,820,66.90840000,146644.54982400,0
1776053520000000,2191.92000000,2192.25000000,2191.91000000,2192.24000000,16.15360000,1776053579999999,35408.58150000,428,8.70600000,19083.68418400,0
1776053580000000,2192.24000000,2193.08000000,2192.24000000,2192.63000000,63.39140000,1776053639999999,138995.26300200,916,53.14650000,116530.41822900,0
1776053640000000,2192.63000000,2193.08000000,2192.21000000,2193.07000000,114.00750000,1776053699999999,249980.13366100,694,77.08890000,169036.77879400,0
1776053700000000,2193.08000000,2193.65000000,2193.08000000,2193.65000000,80.45650000,1776053759999999,176482.42349300,423,57.99660000,127219.70056900,0
1776053760000000,2193.64000000,2193.65000000,2192.78000000,2193.08000000,91.89220000,1776053819999999,201541.40761100,1065,31.62090000,69352.67415900,0
1776053820000000,2193.07000000,2193.07000000,2191.76000000,2191.86000000,71.94550000,1776053879999999,157726.58727800,874,4.35610000,9549.01186000,0
1776053880000000,2191.87000000,2192.63000000,2191.86000000,2192.62000000,14.03030000,1776053939999999,30758.35126700,1093,9.47530000,20772.67775100,0
1776053940000000,2192.62000000,2192.63000000,2192.15000000,2192.63000000,11.81160000,1776053999999999,25895.64329400,718,6.75980000,14820.31174700,0
1776054000000000,2192.63000000,2194.17000000,2192.62000000,2193.82000000,172.26340000,1776054059999999,377834.90414700,990,166.63830000,365495.38414600,0
1776054060000000,2193.82000000,2193.82000000,2193.14000000,2193.64000000,73.53740000,1776054119999999,161303.10099000,1519,35.56530000,78011.00007800,0
1776054120000000,2193.65000000,2193.65000000,2193.03000000,2193.03000000,7.76600000,1776054179999999,17034.33815900,560,1.69260000,3712.63591400,0
1776054180000000,2193.03000000,2193.08000000,2192.92000000,2192.92000000,26.92400000,1776054239999999,59044.46047800,364,12.86570000,28214.35591200,0
1776054240000000,2192.92000000,2193.07000000,2192.91000000,2193.07000000,11.16450000,1776054299999999,24482.83470100,158,7.31930000,16050.65716900,0
1776054300000000,2193.07000000,2193.65000000,2193.07000000,2193.65000000,13.43280000,1776054359999999,29463.42181800,476,11.36940000,24937.10455600,0
1776054360000000,2193.65000000,2195.19000000,2193.64000000,2195.19000000,228.71120000,1776054419999999,501874.26225500,1447,102.58000000,225089.30945700,0
1776054420000000,2195.19000000,2195.59000000,2195.00000000,2195.10000000,44.63030000,1776054479999999,97982.82892500,731,24.03230000,52760.18931200,0
1776054480000000,2195.10000000,2195.59000000,2195.09000000,2195.59000000,10.35270000,1776054539999999,22726.89574900,432,9.24030000,20284.81118200,0
1776054540000000,2195.58000000,2195.59000000,2194.99000000,2194.99000000,34.49270000,1776054599999999,75725.50453500,497,3.17350000,6966.99951900,0
1776054600000000,2194.99000000,2195.32000000,2194.67000000,2195.31000000,24.38180000,1776054659999999,53517.48453100,839,21.28570000,46721.57894300,0
1776054660000000,2195.32000000,2197.34000000,2195.31000000,2196.69000000,116.65250000,1776054719999999,256183.41961000,1583,101.77220000,223490.62248300,0
1776054720000000,2196.69000000,2197.57000000,2196.69000000,2197.52000000,200.35180000,1776054779999999,440220.51703000,907,180.42140000,396423.35785000,0
1776054780000000,2197.52000000,2198.16000000,2197.06000000,2197.70000000,239.86720000,1776054839999999,527130.58507200,1369,225.13150000,494742.91547100,0
1776054840000000,2197.71000000,2198.10000000,2197.13000000,2197.80000000,253.97080000,1776054899999999,558153.51057500,974,172.99600000,380189.29505800,0
1776054900000000,2197.80000000,2198.09000000,2197.20000000,2197.73000000,61.12650000,1776054959999999,134334.74723500,1170,42.56510000,93541.37762900,0
1776054960000000,2197.74000000,2197.74000000,2197.09000000,2197.14000000,124.60030000,1776055019999999,273801.94026800,564,13.30890000,29245.24450200,0
1776055020000000,2197.14000000,2197.14000000,2196.42000000,2196.44000000,27.92780000,1776055079999999,61349.66997700,488,7.02050000,15420.46175400,0
1776055080000000,2196.43000000,2196.93000000,2196.43000000,2196.93000000,51.82290000,1776055139999999,113840.32844800,429,43.61210000,95802.61436400,0
1776055140000000,2196.92000000,2198.22000000,2196.44000000,2198.22000000,104.37240000,1776055199999999,229294.85266500,1002,95.52160000,209851.39508700,0
1776055200000000,2198.21000000,2199.14000000,2198.10000000,2198.75000000,124.26250000,1776055259999999,273209.32756800,1615,83.79710000,184233.21199900,0
1776055260000000,2198.75000000,2198.75000000,2198.29000000,2198.50000000,35.34180000,1776055319999999,77697.39988300,661,28.49030000,62633.71447700,0
1776055320000000,2198.51000000,2199.14000000,2198.51000000,2199.14000000,57.50080000,1776055379999999,126432.53509800,476,49.68980000,109257.22730100,0
1776055380000000,2199.14000000,2199.14000000,2198.03000000,2198.04000000,42.36710000,1776055439999999,93141.84982700,1084,21.05660000,46286.82277600,0
1776055440000000,2198.04000000,2198.04000000,2196.27000000,2196.27000000,82.69390000,1776055499999999,181717.50214800,1545,13.19400000,28993.22803100,0
1776055500000000,2196.27000000,2196.27000000,2194.38000000,2194.67000000,127.01100000,1776055559999999,278858.60901600,1401,46.66430000,102472.51736100,0
1776055560000000,2194.67000000,2195.37000000,2194.67000000,2195.37000000,30.95720000,1776055619999999,67946.51030700,682,28.58910000,62747.99964000,0
1776055620000000,2195.37000000,2195.37000000,2195.11000000,2195.12000000,25.69830000,1776055679999999,56414.07240300,211,2.29650000,5041.09665500,0
1776055680000000,2195.12000000,2195.53000000,2195.00000000,2195.00000000,16.92980000,1776055739999999,37164.43946900,646,9.85000000,21622.69534500,0
1776055740000000,2195.00000000,2195.00000000,2193.68000000,2194.17000000,22.61680000,1776055799999999,49622.61884100,1180,12.42450000,27257.90831800,0
1776055800000000,2194.16000000,2194.17000000,2191.56000000,2191.56000000,170.67410000,1776055859999999,374262.25992600,1622,13.86910000,30419.10149000,0
1776055860000000,2191.56000000,2191.56000000,2188.61000000,2188.66000000,645.69920000,1776055919999999,1414051.56478700,4989,100.15870000,219349.19225300,0
1776055920000000,2188.66000000,2189.56000000,2187.58000000,2188.77000000,125.33440000,1776055979999999,274285.85124300,2771,48.30340000,105717.08339200,0
1776055980000000,2188.78000000,2189.52000000,2188.51000000,2189.34000000,126.77570000,1776056039999999,277510.19985700,1176,67.43330000,147619.09738000,0
1776056040000000,2189.34000000,2190.58000000,2189.34000000,2190.57000000,81.95060000,1776056099999999,179479.03252000,1665,56.09020000,122843.06194800,0
1776056100000000,2190.58000000,2192.63000000,2190.58000000,2192.07000000,68.78310000,1776056159999999,150763.35148600,2237,54.39830000,119228.28674500,0
1776056160000000,2192.06000000,2192.63000000,2191.80000000,2191.97000000,44.80100000,1776056219999999,98219.65808700,1150,5.27200000,11557.72311700,0
